time,station,latitude,longitude,pm10,pm2_5,no2,ozone,so2,co,aqi,temperature,precipitation,hour,day_of_week,month,is_weekend,pm10_lag_1,pm10_lag_24,pm2_5_lag_1,pm2_5_lag_24,no2_lag_1,no2_lag_24,ozone_lag_1,ozone_lag_24,aqi_lag_1,aqi_lag_24,temperature_lag_1,temperature_lag_24,precipitation_lag_1,precipitation_lag_24,pm10_rolling_3,pm10_rolling_24,pm2_5_rolling_3,pm2_5_rolling_24,no2_rolling_3,no2_rolling_24,aqi_rolling_3,aqi_rolling_24
2026-05-05 20:00:00,Burgos,42.3439,-3.6969,2.5,1.9,2.3,80.0,0.4,123.0,32,11.2,0.3,20,1,5,0,2.3,2.8,1.6,2.1,1.6,2.4,83.0,78.0,33.0,31.0,10.6,11.0,0.1,0.6,2.6666666666666665,3.6041666666666665,1.6666666666666667,2.654166666666667,1.2333333333333332,3.0,33.666666666666664,26.666666666666668
2026-05-05 21:00:00,Burgos,42.3439,-3.6969,3.2,2.4,3.4,75.0,0.5,122.0,30,9.6,0.0,21,1,5,0,2.5,3.1,1.9,2.1,2.3,2.8,80.0,74.0,32.0,30.0,11.2,8.4,0.3,5.8,2.5,3.591666666666667,1.6666666666666667,2.6458333333333335,1.6666666666666663,2.995833333333333,33.0,26.708333333333332
2026-05-05 22:00:00,Burgos,42.3439,-3.6969,3.5,2.4,3.4,68.0,0.3,126.0,27,8.3,0.0,22,1,5,0,3.2,2.7,2.4,2.1,3.4,3.3,75.0,71.0,30.0,28.0,9.6,8.8,0.0,2.3,2.6666666666666665,3.595833333333333,1.9666666666666668,2.658333333333333,2.433333333333333,3.0208333333333335,31.666666666666668,26.708333333333332
2026-05-05 23:00:00,Burgos,42.3439,-3.6969,3.2,2.3,3.1,64.0,0.3,127.0,26,7.7,0.0,23,1,5,0,3.5,3.5,2.4,2.1,3.4,3.1,68.0,70.0,27.0,28.0,8.3,8.0,0.0,0.0,3.066666666666667,3.6291666666666664,2.2333333333333334,2.670833333333334,3.033333333333333,3.0250000000000004,29.666666666666668,26.666666666666668
2026-05-06 00:00:00,Burgos,42.3439,-3.6969,3.3,2.2,3.2,60.0,0.2,125.0,24,7.2,0.0,0,2,5,0,3.2,3.2,2.3,2.6,3.1,3.0,64.0,65.0,26.0,26.0,7.7,7.6,0.0,0.0,3.3000000000000003,3.6166666666666667,2.3666666666666667,2.6791666666666667,3.2999999999999994,3.025,27.666666666666668,26.583333333333332
2026-05-06 01:00:00,Burgos,42.3439,-3.6969,3.8,2.4,3.1,63.0,0.2,123.0,25,6.9,0.0,1,2,5,0,3.3,3.7,2.2,3.0,3.2,3.4,60.0,59.0,24.0,24.0,7.2,7.3,0.0,0.3,3.3333333333333335,3.620833333333333,2.3,2.6625,3.233333333333333,3.033333333333333,25.666666666666668,26.5
2026-05-06 02:00:00,Burgos,42.3439,-3.6969,4.0,2.6,2.4,65.0,0.2,121.0,26,6.4,0.0,2,2,5,0,3.8,4.2,2.4,3.1,3.1,3.9,63.0,58.0,25.0,23.0,6.9,7.5,0.0,0.0,3.433333333333333,3.625,2.3000000000000003,2.6374999999999997,3.133333333333333,3.0208333333333335,25.0,26.541666666666668
2026-05-06 03:00:00,Burgos,42.3439,-3.6969,3.3,2.6,2.6,60.0,0.2,121.0,24,5.7,0.0,3,2,5,0,4.0,4.6,2.6,3.0,2.4,4.2,65.0,51.0,26.0,20.0,6.4,7.5,0.0,0.1,3.6999999999999997,3.616666666666667,2.4,2.6166666666666667,2.9,2.9583333333333335,25.0,26.666666666666668
2026-05-06 04:00:00,Burgos,42.3439,-3.6969,3.4,2.5,2.4,61.0,0.3,122.0,24,5.3,0.0,4,2,5,0,3.3,4.5,2.6,3.4,2.6,5.2,60.0,43.0,24.0,17.0,5.7,6.5,0.0,0.0,3.6999999999999993,3.5625,2.533333333333333,2.6,2.6999999999999997,2.891666666666667,25.0,26.833333333333332
2026-05-06 05:00:00,Burgos,42.3439,-3.6969,3.9,3.0,2.7,60.0,0.3,124.0,24,4.4,0.0,5,2,5,0,3.4,3.9,2.5,3.0,2.4,5.6,61.0,40.0,24.0,16.0,5.3,6.1,0.0,0.0,3.5666666666666664,3.516666666666666,2.5666666666666664,2.5625,2.4666666666666663,2.7750000000000004,24.666666666666668,27.125
2026-05-06 06:00:00,Burgos,42.3439,-3.6969,4.2,3.5,3.0,59.0,0.3,126.0,24,3.8,0.0,6,2,5,0,3.9,3.7,3.0,2.8,2.7,5.3,60.0,42.0,24.0,17.0,4.4,6.1,0.0,0.0,3.533333333333333,3.516666666666667,2.6999999999999997,2.5625,2.5666666666666664,2.654166666666667,24.0,27.458333333333332
2026-05-06 07:00:00,Burgos,42.3439,-3.6969,5.0,3.7,4.0,58.0,0.5,127.0,23,2.6,0.0,7,2,5,0,4.2,3.9,3.5,3.0,3.0,4.4,59.0,48.0,24.0,19.0,3.8,6.3,0.0,0.0,3.8333333333333335,3.5375,3.0,2.591666666666667,2.6999999999999997,2.558333333333333,24.0,27.75
2026-05-06 08:00:00,Burgos,42.3439,-3.6969,5.8,4.0,6.1,56.0,0.6,128.0,22,2.8,0.0,8,2,5,0,5.0,4.8,3.7,3.4,4.0,5.9,58.0,50.0,23.0,20.0,2.6,6.1,0.0,0.1,4.366666666666666,3.5833333333333335,3.4000000000000004,2.6208333333333336,3.233333333333333,2.5416666666666665,23.666666666666668,27.916666666666668
2026-05-06 09:00:00,Burgos,42.3439,-3.6969,6.7,3.8,8.5,63.0,0.8,133.0,25,4.4,0.0,9,2,5,0,5.8,4.0,4.0,3.2,6.1,4.2,56.0,60.0,22.0,24.0,2.8,6.8,0.0,0.0,5.0,3.625,3.733333333333334,2.6458333333333335,4.366666666666666,2.5500000000000003,23.0,28.0
2026-05-06 10:00:00,Burgos,42.3439,-3.6969,7.0,3.8,6.3,65.0,0.9,132.0,26,7.1,0.0,10,2,5,0,6.7,4.2,3.8,3.1,8.5,3.4,63.0,62.0,25.0,25.0,4.4,7.6,0.0,0.0,5.833333333333333,3.7375000000000003,3.8333333333333335,2.670833333333333,6.199999999999999,2.7291666666666665,23.333333333333332,28.041666666666668
2026-05-06 11:00:00,Burgos,42.3439,-3.6969,6.7,4.4,3.9,72.0,0.6,128.0,29,9.0,0.0,11,2,5,0,7.0,4.4,3.8,3.4,6.3,2.5,65.0,67.0,26.0,27.0,7.1,8.2,0.0,0.0,6.5,3.8541666666666665,3.8666666666666667,2.6999999999999997,6.966666666666666,2.85,24.333333333333332,28.083333333333332
2026-05-06 12:00:00,Burgos,42.3439,-3.6969,5.6,4.5,2.2,81.0,0.5,127.0,32,10.5,0.0,12,2,5,0,6.7,4.3,4.4,3.4,3.9,1.7,72.0,73.0,29.0,29.0,9.0,9.9,0.0,0.0,6.8,3.9500000000000006,4.0,2.7416666666666667,6.233333333333333,2.908333333333333,26.666666666666668,28.166666666666668
2026-05-06 13:00:00,Burgos,42.3439,-3.6969,4.3,3.1,2.3,85.0,0.6,124.0,34,12.0,0.0,13,2,5,0,5.6,3.4,4.5,2.9,2.2,1.1,81.0,79.0,32.0,32.0,10.5,9.0,0.0,1.3,6.433333333333334,4.004166666666666,4.233333333333333,2.7875,4.133333333333333,2.9291666666666667,29.0,28.291666666666668
2026-05-06 14:00:00,Burgos,42.3439,-3.6969,4.3,3.0,1.9,87.0,0.5,120.0,35,13.3,0.0,14,2,5,0,4.3,3.2,3.1,2.4,2.3,1.0,85.0,83.0,34.0,33.0,12.0,11.7,0.0,0.1,5.533333333333334,4.041666666666667,4.0,2.795833333333333,2.7999999999999994,2.9791666666666665,31.666666666666668,28.375
2026-05-06 15:00:00,Burgos,42.3439,-3.6969,4.6,2.4,1.7,92.0,0.6,116.0,37,14.4,0.0,15,2,5,0,4.3,3.2,3.0,2.4,1.9,0.9,87.0,87.0,35.0,35.0,13.3,10.9,0.0,0.0,4.733333333333333,4.0874999999999995,3.533333333333333,2.8208333333333333,2.1333333333333324,3.016666666666667,33.666666666666664,28.458333333333332
2026-05-06 16:00:00,Burgos,42.3439,-3.6969,3.5,2.2,1.9,94.0,0.6,114.0,38,15.2,0.0,16,2,5,0,4.6,3.2,2.4,2.2,1.7,1.0,92.0,88.0,37.0,35.0,14.4,12.7,0.0,0.0,4.3999999999999995,4.145833333333333,2.8333333333333335,2.8208333333333333,1.966666666666666,3.0500000000000003,35.333333333333336,28.541666666666668
2026-05-06 17:00:00,Burgos,42.3439,-3.6969,3.5,2.0,1.8,93.0,0.6,113.0,37,15.1,0.0,17,2,5,0,3.5,3.0,2.2,1.9,1.9,1.0,94.0,86.0,38.0,34.0,15.2,12.8,0.0,0.0,4.133333333333333,4.158333333333333,2.5333333333333337,2.8208333333333333,1.8333333333333328,3.0875,36.666666666666664,28.666666666666668
2026-05-06 18:00:00,Burgos,42.3439,-3.6969,3.6,2.1,2.0,91.0,0.5,114.0,36,15.0,0.0,18,2,5,0,3.5,2.7,2.0,1.5,1.8,1.1,93.0,84.0,37.0,34.0,15.1,13.2,0.0,0.0,3.866666666666666,4.179166666666666,2.1999999999999997,2.8250000000000006,1.7999999999999996,3.120833333333333,37.333333333333336,28.791666666666668
2026-05-06 19:00:00,Burgos,42.3439,-3.6969,3.5,2.3,2.0,89.0,0.4,114.0,36,14.4,0.0,19,2,5,0,3.6,2.3,2.1,1.6,2.0,1.6,91.0,83.0,36.0,33.0,15.0,10.6,0.0,0.1,3.533333333333333,4.216666666666667,2.1,2.85,1.8999999999999992,3.158333333333333,37.0,28.875
2026-05-06 20:00:00,Burgos,42.3439,-3.6969,4.1,2.3,1.5,87.0,0.3,116.0,35,14.1,0.0,20,2,5,0,3.5,2.5,2.3,1.9,2.0,2.3,89.0,80.0,36.0,32.0,14.4,11.2,0.0,0.3,3.533333333333333,4.266666666666667,2.1333333333333333,2.8791666666666664,1.933333333333333,3.1749999999999994,36.333333333333336,29.0
2026-05-06 21:00:00,Burgos,42.3439,-3.6969,4.5,2.4,2.1,81.0,0.2,119.0,32,11.7,0.0,21,2,5,0,4.1,3.2,2.3,2.4,1.5,3.4,87.0,75.0,35.0,30.0,14.1,9.6,0.0,0.0,3.733333333333333,4.333333333333333,2.233333333333333,2.8958333333333335,1.8333333333333328,3.141666666666666,35.666666666666664,29.125
2026-05-06 22:00:00,Burgos,42.3439,-3.6969,4.3,2.3,2.5,78.0,0.2,120.0,31,10.0,0.0,22,2,5,0,4.5,3.5,2.4,2.4,2.1,3.4,81.0,68.0,32.0,27.0,11.7,8.3,0.0,0.0,4.033333333333333,4.3875,2.3333333333333335,2.8958333333333335,1.866666666666666,3.0875000000000004,34.333333333333336,29.208333333333332
2026-05-06 23:00:00,Burgos,42.3439,-3.6969,5.3,2.8,2.2,72.0,0.2,120.0,29,9.0,0.0,23,2,5,0,4.3,3.2,2.3,2.3,2.5,3.1,78.0,64.0,31.0,26.0,10.0,7.7,0.0,0.0,4.3,4.420833333333333,2.333333333333333,2.891666666666666,2.0333333333333328,3.0500000000000003,32.666666666666664,29.375
2026-05-05 00:00:00,León,42.5987,-5.5671,3.6,2.3,4.5,57.0,0.7,130.0,23,9.9,0.0,0,1,5,0,3.6,3.2,2.5,2.3,4.8,4.3,68.0,46.0,27.0,18.0,10.3,10.4,0.0,0.0,3.533333333333333,4.029166666666667,2.6,2.908333333333333,4.0,3.891666666666667,28.666666666666668,24.708333333333332
2026-05-05 01:00:00,León,42.5987,-5.5671,3.9,3.5,4.2,51.0,0.6,126.0,20,9.0,0.0,1,1,5,0,3.6,3.5,2.3,2.6,4.5,4.4,57.0,43.0,23.0,17.0,9.9,10.1,0.0,0.0,3.5666666666666664,4.045833333333333,2.533333333333333,2.908333333333333,4.466666666666666,3.9000000000000004,26.333333333333332,24.916666666666668
2026-05-05 02:00:00,León,42.5987,-5.5671,4.2,3.3,3.6,46.0,0.6,126.0,18,8.6,0.0,2,1,5,0,3.9,3.7,3.5,2.6,4.2,5.1,51.0,45.0,20.0,18.0,9.0,9.8,0.0,0.0,3.6999999999999997,4.0625,2.766666666666667,2.945833333333333,4.5,3.891666666666666,23.333333333333332,25.041666666666668
2026-05-05 03:00:00,León,42.5987,-5.5671,4.1,2.7,3.0,47.0,0.5,124.0,19,7.3,0.0,3,1,5,0,4.2,4.1,3.3,3.0,3.6,5.9,46.0,43.0,18.0,17.0,8.6,9.5,0.0,0.0,3.9000000000000004,4.083333333333333,3.033333333333333,2.975,4.1,3.829166666666667,20.333333333333332,25.041666666666668
2026-05-05 04:00:00,León,42.5987,-5.5671,4.3,3.3,2.7,44.0,0.4,125.0,18,6.2,0.0,4,1,5,0,4.1,4.3,2.7,3.6,3.0,5.9,47.0,40.0,19.0,16.0,7.3,9.5,0.0,0.0,4.066666666666667,4.083333333333333,3.1666666666666665,2.9625,3.6,3.7083333333333335,19.0,25.125
2026-05-05 05:00:00,León,42.5987,-5.5671,4.8,3.6,2.7,44.0,0.4,126.0,18,5.7,0.0,5,1,5,0,4.3,4.8,3.3,4.5,2.7,5.5,44.0,37.0,18.0,15.0,6.2,9.0,0.0,0.0,4.2,4.083333333333333,3.1,2.9500000000000006,3.1,3.5750000000000006,18.333333333333332,25.208333333333332
2026-05-05 06:00:00,León,42.5987,-5.5671,4.5,3.4,2.8,46.0,0.4,126.0,18,5.3,0.0,6,1,5,0,4.8,6.7,3.6,5.0,2.7,5.4,44.0,36.0,18.0,14.0,5.7,8.5,0.0,0.0,4.3999999999999995,4.083333333333333,3.2000000000000006,2.9125,2.8000000000000003,3.4583333333333335,18.333333333333332,25.333333333333332
2026-05-05 07:00:00,León,42.5987,-5.5671,4.3,3.3,2.9,54.0,0.4,125.0,22,5.0,0.0,7,1,5,0,4.5,6.4,3.4,4.6,2.8,5.8,46.0,34.0,18.0,14.0,5.3,8.0,0.0,0.0,4.533333333333333,3.9916666666666667,3.4333333333333336,2.8458333333333337,2.733333333333334,3.35,18.0,25.5
2026-05-05 08:00:00,León,42.5987,-5.5671,4.2,3.3,3.9,54.0,0.4,125.0,22,5.4,0.0,8,1,5,0,4.3,5.8,3.3,4.2,2.9,9.1,54.0,34.0,22.0,14.0,5.0,7.7,0.0,0.0,4.533333333333334,3.9041666666666663,3.4333333333333336,2.7916666666666665,2.7999999999999994,3.2291666666666665,19.333333333333332,25.833333333333332
2026-05-05 09:00:00,León,42.5987,-5.5671,3.7,2.7,3.0,60.0,0.4,123.0,24,6.7,0.0,9,1,5,0,4.2,5.6,3.3,3.9,3.9,7.9,54.0,47.0,22.0,19.0,5.4,9.0,0.0,0.0,4.333333333333333,3.8375,3.3333333333333335,2.7541666666666664,3.1999999999999997,3.0124999999999997,20.666666666666668,26.166666666666668
2026-05-05 10:00:00,León,42.5987,-5.5671,3.2,2.0,2.2,65.0,0.4,123.0,26,8.3,0.0,10,1,5,0,3.7,5.1,2.7,3.6,3.0,5.6,60.0,50.0,24.0,20.0,6.7,10.5,0.0,0.0,4.066666666666666,3.7583333333333333,3.1,2.704166666666667,3.266666666666666,2.8083333333333336,22.666666666666668,26.375
2026-05-05 11:00:00,León,42.5987,-5.5671,3.0,2.2,1.5,71.0,0.4,122.0,28,10.4,0.0,11,1,5,0,3.2,4.3,2.0,3.5,2.2,3.6,65.0,66.0,26.0,26.0,8.3,12.1,0.0,0.0,3.7000000000000006,3.6791666666666667,2.6666666666666665,2.6374999999999997,3.033333333333333,2.6666666666666665,24.0,26.625
2026-05-05 12:00:00,León,42.5987,-5.5671,2.7,1.7,1.1,80.0,0.3,121.0,32,12.1,0.0,12,1,5,0,3.0,3.9,2.2,3.0,1.5,2.5,71.0,76.0,28.0,30.0,10.4,13.7,0.0,0.0,3.3000000000000003,3.625,2.3000000000000003,2.5833333333333335,2.233333333333333,2.5791666666666666,26.0,26.708333333333332
2026-05-05 13:00:00,León,42.5987,-5.5671,2.3,1.4,0.9,82.0,0.3,120.0,33,13.5,0.0,13,1,5,0,2.7,3.4,1.7,2.5,1.1,1.5,80.0,82.0,32.0,33.0,12.1,14.2,0.0,0.0,2.966666666666667,3.5749999999999997,1.9666666666666668,2.529166666666667,1.6000000000000003,2.5208333333333335,28.666666666666668,26.791666666666668
2026-05-05 14:00:00,León,42.5987,-5.5671,2.1,1.3,0.8,83.0,0.3,119.0,33,14.5,0.0,14,1,5,0,2.3,2.8,1.4,1.9,0.9,1.1,82.0,84.0,33.0,34.0,13.5,15.3,0.0,0.0,2.6666666666666665,3.529166666666667,1.7666666666666668,2.4833333333333334,1.1666666666666667,2.495833333333333,31.0,26.791666666666668
2026-05-05 15:00:00,León,42.5987,-5.5671,1.8,1.3,0.9,82.0,0.3,119.0,33,14.8,0.0,15,1,5,0,2.1,2.6,1.3,1.6,0.8,0.9,83.0,83.0,33.0,33.0,14.5,16.4,0.0,0.0,2.3666666666666667,3.5,1.4666666666666668,2.4583333333333335,0.9333333333333335,2.4833333333333334,32.666666666666664,26.75
2026-05-05 16:00:00,León,42.5987,-5.5671,1.8,1.3,0.8,80.0,0.3,121.0,32,14.1,0.0,16,1,5,0,1.8,3.2,1.3,1.6,0.9,0.9,82.0,86.0,33.0,34.0,14.8,16.6,0.0,0.0,2.066666666666667,3.4666666666666663,1.3333333333333333,2.4458333333333333,0.8666666666666667,2.4833333333333334,33.0,26.75
2026-05-05 17:00:00,León,42.5987,-5.5671,1.8,1.3,1.0,78.0,0.3,123.0,31,15.1,0.1,17,1,5,0,1.8,3.4,1.3,1.7,0.8,0.9,80.0,87.0,32.0,35.0,14.1,16.8,0.0,0.0,1.9000000000000001,3.408333333333333,1.3,2.433333333333333,0.8333333333333334,2.4791666666666665,32.666666666666664,26.666666666666668
2026-05-05 18:00:00,León,42.5987,-5.5671,1.7,1.4,1.2,76.0,0.4,124.0,30,12.9,0.0,18,1,5,0,1.8,3.3,1.3,1.9,1.0,1.1,78.0,86.0,31.0,34.0,15.1,14.9,0.1,0.0,1.8,3.341666666666667,1.3,2.4166666666666665,0.9,2.4833333333333334,32.0,26.5
2026-05-05 19:00:00,León,42.5987,-5.5671,1.9,1.7,1.8,76.0,0.5,125.0,30,12.2,0.0,19,1,5,0,1.7,3.1,1.4,2.1,1.2,1.7,76.0,84.0,30.0,34.0,12.9,15.4,0.0,0.0,1.7666666666666668,3.2750000000000004,1.3333333333333337,2.3958333333333335,1.0,2.4875000000000003,31.0,26.333333333333332
2026-05-05 20:00:00,León,42.5987,-5.5671,1.9,1.6,2.4,75.0,0.5,127.0,30,10.0,0.2,20,1,5,0,1.9,2.9,1.7,2.3,1.8,2.3,76.0,81.0,30.0,32.0,12.2,13.2,0.0,0.0,1.8,3.2249999999999996,1.4666666666666668,2.379166666666667,1.3333333333333333,2.4916666666666667,30.333333333333332,26.166666666666668
2026-05-05 21:00:00,León,42.5987,-5.5671,3.6,3.1,3.0,71.0,0.6,126.0,28,9.5,0.1,21,1,5,0,1.9,3.5,1.6,2.5,2.4,3.1,75.0,76.0,30.0,30.0,10.0,11.7,0.2,0.0,1.8333333333333333,3.1833333333333336,1.566666666666667,2.35,1.8,2.495833333333333,30.0,26.083333333333332
2026-05-05 22:00:00,León,42.5987,-5.5671,3.8,3.3,3.9,65.0,0.7,126.0,26,9.0,0.0,22,1,5,0,3.6,3.5,3.1,2.8,3.0,4.1,71.0,73.0,28.0,29.0,9.5,10.7,0.1,0.0,2.466666666666667,3.1875,2.1333333333333333,2.375,2.4,2.4916666666666667,29.333333333333332,26.0
2026-05-05 23:00:00,León,42.5987,-5.5671,4.0,3.4,4.2,66.0,0.7,129.0,26,8.4,0.0,23,1,5,0,3.8,3.6,3.3,2.5,3.9,4.8,65.0,68.0,26.0,27.0,9.0,10.3,0.0,0.0,3.0999999999999996,3.1999999999999997,2.6666666666666665,2.3958333333333335,3.1,2.4833333333333334,28.0,25.875
