time,station,latitude,longitude,pm10,pm2_5,no2,ozone,so2,co,aqi,temperature,precipitation,hour,day_of_week,month,is_weekend,pm10_lag_1,pm10_lag_24,pm2_5_lag_1,pm2_5_lag_24,no2_lag_1,no2_lag_24,ozone_lag_1,ozone_lag_24,aqi_lag_1,aqi_lag_24,temperature_lag_1,temperature_lag_24,precipitation_lag_1,precipitation_lag_24,pm10_rolling_3,pm10_rolling_24,pm2_5_rolling_3,pm2_5_rolling_24,no2_rolling_3,no2_rolling_24,aqi_rolling_3,aqi_rolling_24
2026-05-02 10:00:00,Burgos,42.3439,-3.6969,6.5,5.4,1.7,68.0,0.2,110.0,27,15.5,0.0,10,5,5,1,6.7,9.4,5.0,6.9,1.9,4.4,68.0,67.0,27.0,27.0,14.3,13.6,0.0,0.0,6.733333333333333,6.883333333333333,5.066666666666667,4.391666666666667,1.8,1.8125,27.33333333333333,31.5
2026-05-02 11:00:00,Burgos,42.3439,-3.6969,7.6,5.1,1.4,70.0,0.2,109.0,28,17.0,0.0,11,5,5,1,6.5,9.5,5.4,7.1,1.7,2.5,68.0,67.0,27.0,27.0,15.5,16.7,0.0,0.0,6.933333333333334,6.804166666666666,5.166666666666667,4.308333333333334,1.6666666666666667,1.7666666666666666,27.33333333333333,31.541666666666668
2026-05-02 12:00:00,Burgos,42.3439,-3.6969,6.4,5.2,1.0,74.0,0.2,109.0,30,17.6,0.0,12,5,5,1,7.6,9.1,5.1,6.1,1.4,1.7,70.0,81.0,28.0,32.0,17.0,18.0,0.0,0.0,6.833333333333333,6.691666666666666,5.233333333333333,4.270833333333333,1.3666666666666665,1.7375,28.33333333333333,31.45833333333333
2026-05-02 13:00:00,Burgos,42.3439,-3.6969,5.7,4.6,0.9,75.0,0.2,111.0,30,15.1,2.2,13,5,5,1,6.4,8.4,5.2,4.7,1.0,0.9,74.0,88.0,30.0,35.0,17.6,19.8,0.0,0.0,6.566666666666667,6.579166666666667,4.966666666666666,4.266666666666667,1.1,1.7374999999999998,29.33333333333333,31.25
2026-05-02 14:00:00,Burgos,42.3439,-3.6969,4.5,4.1,0.9,79.0,0.2,111.0,32,15.8,0.9,14,5,5,1,5.7,7.7,4.6,3.8,0.9,0.8,75.0,90.0,30.0,36.0,15.1,20.5,2.2,0.0,5.533333333333334,6.445833333333334,4.633333333333333,4.279166666666667,0.9333333333333332,1.7416666666666665,30.666666666666668,31.08333333333333
2026-05-02 15:00:00,Burgos,42.3439,-3.6969,4.7,3.5,1.1,82.0,0.2,112.0,33,18.1,0.2,15,5,5,1,4.5,7.2,4.1,3.8,0.9,0.8,79.0,92.0,32.0,37.0,15.8,21.0,0.9,0.0,4.966666666666668,6.341666666666666,4.066666666666666,4.266666666666667,0.9666666666666668,1.7541666666666669,31.666666666666668,30.916666666666668
2026-05-02 16:00:00,Burgos,42.3439,-3.6969,4.8,3.6,0.9,83.0,0.2,112.0,33,15.2,5.6,16,5,5,1,4.7,6.5,3.5,3.7,1.1,0.9,82.0,98.0,33.0,39.0,18.1,21.6,0.2,0.0,4.666666666666667,6.270833333333333,3.733333333333333,4.2625,0.9666666666666668,1.7541666666666664,32.666666666666664,30.666666666666668
2026-05-02 17:00:00,Burgos,42.3439,-3.6969,4.6,3.5,0.8,82.0,0.2,109.0,33,15.9,0.0,17,5,5,1,4.8,6.5,3.6,3.0,0.9,1.0,83.0,96.0,33.0,38.0,15.2,21.6,5.6,0.0,4.7,6.191666666666666,3.533333333333333,4.283333333333333,0.9333333333333332,1.7458333333333331,33.0,30.45833333333333
2026-05-02 18:00:00,Burgos,42.3439,-3.6969,4.5,3.7,0.8,81.0,0.2,108.0,32,17.8,0.1,18,5,5,1,4.6,6.4,3.5,2.9,0.8,1.2,82.0,92.0,33.0,37.0,15.9,21.1,0.0,0.0,4.633333333333333,6.1125,3.6,4.316666666666666,0.8333333333333334,1.7291666666666667,32.666666666666664,30.25
2026-05-02 19:00:00,Burgos,42.3439,-3.6969,4.4,3.5,1.1,80.0,0.3,107.0,32,15.1,1.3,19,5,5,1,4.5,6.6,3.7,3.9,0.8,1.7,81.0,90.0,32.0,36.0,17.8,20.9,0.1,0.0,4.5,6.020833333333333,3.566666666666667,4.3,0.9,1.7041666666666666,32.333333333333336,30.08333333333333
2026-05-02 20:00:00,Burgos,42.3439,-3.6969,4.0,3.1,1.8,80.0,0.4,107.0,32,15.2,1.2,20,5,5,1,4.4,6.9,3.5,4.3,1.1,3.8,80.0,87.0,32.0,35.0,15.1,20.6,1.3,0.0,4.3,5.900000000000001,3.4333333333333336,4.25,1.2333333333333334,1.6208333333333331,32.0,29.95833333333333
2026-05-02 21:00:00,Burgos,42.3439,-3.6969,4.4,3.5,2.6,74.0,0.4,110.0,30,14.4,0.2,21,5,5,1,4.0,7.6,3.1,4.2,1.8,4.8,80.0,77.0,32.0,31.0,15.2,19.1,1.2,0.0,4.266666666666667,5.766666666666666,3.3666666666666667,4.220833333333333,1.8333333333333333,1.5291666666666666,31.33333333333333,29.916666666666668
2026-05-02 22:00:00,Burgos,42.3439,-3.6969,4.7,4.0,3.7,66.0,0.4,111.0,26,13.4,3.4,22,5,5,1,4.4,7.7,3.5,5.3,2.6,3.6,74.0,69.0,30.0,28.0,14.4,16.7,0.2,0.0,4.366666666666667,5.641666666666667,3.533333333333333,4.166666666666667,2.7000000000000006,1.5333333333333334,29.33333333333333,29.83333333333333
2026-05-02 23:00:00,Burgos,42.3439,-3.6969,4.9,3.8,4.0,61.0,0.4,112.0,24,13.4,0.0,23,5,5,1,4.7,7.7,4.0,5.2,3.7,2.7,66.0,71.0,26.0,28.0,13.4,15.8,3.4,0.0,4.666666666666667,5.525,3.766666666666667,4.108333333333333,3.4333333333333336,1.5875,26.666666666666668,29.666666666666668
2026-05-03 00:00:00,Burgos,42.3439,-3.6969,5.2,3.7,4.3,60.0,0.3,111.0,24,12.7,0.0,0,6,5,1,4.9,7.2,3.8,4.2,4.0,1.9,61.0,75.0,24.0,30.0,13.4,15.5,0.0,0.0,4.933333333333334,5.441666666666666,3.8333333333333335,4.0875,4.0,1.6875,24.666666666666668,29.416666666666668
2026-05-03 01:00:00,Burgos,42.3439,-3.6969,5.0,3.4,3.8,54.0,0.3,109.0,22,12.0,0.5,1,6,5,1,5.2,5.2,3.7,3.9,4.3,1.6,60.0,77.0,24.0,31.0,12.7,15.0,0.0,0.0,5.033333333333334,5.433333333333334,3.633333333333333,4.066666666666666,4.033333333333334,1.7791666666666668,23.33333333333333,29.041666666666668
2026-05-03 02:00:00,Burgos,42.3439,-3.6969,5.8,3.9,3.5,55.0,0.3,109.0,22,12.1,0.1,2,6,5,1,5.0,5.0,3.4,4.1,3.8,1.4,54.0,77.0,22.0,31.0,12.0,14.4,0.5,0.0,5.333333333333333,5.466666666666666,3.6666666666666665,4.058333333333334,3.866666666666667,1.8666666666666665,22.666666666666668,28.666666666666668
2026-05-03 03:00:00,Burgos,42.3439,-3.6969,5.7,4.0,3.3,54.0,0.3,109.0,22,11.7,0.2,3,6,5,1,5.8,6.1,3.9,4.0,3.5,1.4,55.0,76.0,22.0,30.0,12.1,14.3,0.1,0.0,5.5,5.45,3.766666666666667,4.058333333333334,3.533333333333333,1.9458333333333333,22.0,28.33333333333333
2026-05-03 04:00:00,Burgos,42.3439,-3.6969,5.1,3.8,2.9,50.0,0.3,109.0,20,11.4,0.2,4,6,5,1,5.7,6.3,4.0,3.9,3.3,1.4,54.0,72.0,22.0,29.0,11.7,14.1,0.2,0.0,5.533333333333334,5.4,3.9,4.054166666666666,3.233333333333333,2.0083333333333333,21.33333333333333,27.95833333333333
2026-05-03 05:00:00,Burgos,42.3439,-3.6969,5.1,3.9,3.2,45.0,0.3,110.0,18,11.0,0.1,5,6,5,1,5.1,5.5,3.8,3.8,2.9,1.3,50.0,71.0,20.0,28.0,11.4,14.0,0.2,0.0,5.3,5.383333333333333,3.9,4.058333333333334,3.1333333333333333,2.0875,20.0,27.541666666666668
2026-05-03 06:00:00,Burgos,42.3439,-3.6969,5.6,4.1,3.6,40.0,0.3,110.0,16,10.6,0.0,6,6,5,1,5.1,5.8,3.9,4.0,3.2,1.2,45.0,70.0,18.0,28.0,11.0,13.7,0.1,0.0,5.266666666666667,5.375,3.933333333333333,4.0625,3.233333333333333,2.1875,18.0,27.041666666666668
2026-05-03 07:00:00,Burgos,42.3439,-3.6969,5.9,4.2,4.0,38.0,0.3,110.0,15,10.5,0.1,7,6,5,1,5.6,6.1,4.1,4.3,3.6,1.5,40.0,70.0,16.0,28.0,10.6,13.5,0.0,0.0,5.533333333333334,5.366666666666667,4.066666666666666,4.058333333333334,3.6,2.2916666666666665,16.333333333333332,26.5
2026-05-03 08:00:00,Burgos,42.3439,-3.6969,5.8,4.0,3.8,39.0,0.4,111.0,16,10.9,0.1,8,6,5,1,5.9,7.0,4.2,4.8,4.0,1.8,38.0,69.0,15.0,28.0,10.5,13.3,0.1,0.0,5.766666666666667,5.316666666666666,4.1,4.025,3.8,2.375,15.666666666666666,26.0
2026-05-03 09:00:00,Burgos,42.3439,-3.6969,4.9,3.3,2.7,51.0,0.4,110.0,20,11.6,0.0,9,6,5,1,5.8,6.7,4.0,5.0,3.8,1.9,39.0,68.0,16.0,27.0,10.9,14.3,0.1,0.0,5.533333333333334,5.241666666666666,3.8333333333333335,3.954166666666666,3.5,2.408333333333333,17.0,25.70833333333333
2026-05-03 10:00:00,Burgos,42.3439,-3.6969,4.5,3.2,1.7,59.0,0.4,108.0,24,12.6,0.0,10,6,5,1,4.9,6.5,3.3,5.4,2.7,1.7,51.0,68.0,20.0,27.0,11.6,15.5,0.0,0.0,5.066666666666666,5.158333333333333,3.5,3.8625,2.733333333333333,2.408333333333333,20.0,25.58333333333333
2026-05-03 11:00:00,Burgos,42.3439,-3.6969,4.0,2.6,1.1,65.0,0.3,106.0,26,13.4,0.0,11,6,5,1,4.5,7.6,3.2,5.1,1.7,1.4,59.0,70.0,24.0,28.0,12.6,17.0,0.0,0.0,4.466666666666666,5.008333333333334,3.033333333333333,3.758333333333333,1.8333333333333333,2.395833333333333,23.33333333333333,25.5
2026-05-03 12:00:00,Burgos,42.3439,-3.6969,3.7,2.3,0.9,72.0,0.3,106.0,29,14.2,0.12,12,6,5,1,4.0,6.4,2.6,5.2,1.1,1.0,65.0,74.0,26.0,30.0,13.4,17.6,0.0,0.0,4.066666666666667,4.895833333333333,2.7,3.6375,1.2333333333333334,2.3916666666666666,26.33333333333333,25.45833333333333
2026-05-03 13:00:00,Burgos,42.3439,-3.6969,3.5,2.4,0.7,79.0,0.3,106.0,32,14.5,0.65,13,6,5,1,3.7,5.7,2.3,4.6,0.9,0.9,72.0,75.0,29.0,30.0,14.2,15.1,0.12,2.2,3.733333333333333,4.804166666666667,2.433333333333333,3.545833333333333,0.8999999999999999,2.3833333333333333,29.0,25.541666666666668
2026-05-03 14:00:00,Burgos,42.3439,-3.6969,3.3,2.3,0.5,80.0,0.2,106.0,32,15.1,0.85,14,6,5,1,3.5,4.5,2.4,4.1,0.7,0.9,79.0,79.0,32.0,32.0,14.5,15.8,0.65,0.9,3.5,4.754166666666667,2.333333333333333,3.470833333333333,0.7000000000000001,2.3666666666666667,31.0,25.541666666666668
2026-05-03 15:00:00,Burgos,42.3439,-3.6969,3.5,2.2,0.6,81.0,0.2,107.0,32,14.4,1.4,15,6,5,1,3.3,4.7,2.3,3.5,0.5,1.1,80.0,82.0,32.0,33.0,15.1,18.1,0.85,0.2,3.4333333333333336,4.704166666666667,2.3,3.4166666666666665,0.6,2.345833333333333,32.0,25.5
2026-05-03 16:00:00,Burgos,42.3439,-3.6969,3.4,2.1,0.5,81.0,0.3,107.0,32,13.7,0.9,16,6,5,1,3.5,4.8,2.2,3.6,0.6,0.9,81.0,83.0,32.0,33.0,14.4,15.2,1.4,5.6,3.4,4.645833333333333,2.2,3.3541666666666665,0.5333333333333333,2.329166666666667,32.0,25.45833333333333
2026-05-03 17:00:00,Burgos,42.3439,-3.6969,3.2,2.1,0.5,84.0,0.3,107.0,34,15.7,0.0,17,6,5,1,3.4,4.6,2.1,3.5,0.5,0.8,81.0,82.0,32.0,33.0,13.7,15.9,0.9,0.0,3.3666666666666667,4.5875,2.1333333333333333,3.295833333333334,0.5333333333333333,2.3166666666666664,32.666666666666664,25.5
2026-05-03 18:00:00,Burgos,42.3439,-3.6969,3.1,2.1,0.6,84.0,0.3,109.0,34,16.5,0.1,18,6,5,1,3.2,4.5,2.1,3.7,0.5,0.8,84.0,81.0,34.0,32.0,15.7,17.8,0.0,0.1,3.233333333333333,4.529166666666667,2.1,3.2291666666666665,0.5333333333333333,2.308333333333333,33.333333333333336,25.58333333333333
2026-05-03 19:00:00,Burgos,42.3439,-3.6969,3.0,2.0,0.8,85.0,0.3,110.0,34,16.6,0.0,19,6,5,1,3.1,4.4,2.1,3.5,0.6,1.1,84.0,80.0,34.0,32.0,16.5,15.1,0.1,1.3,3.1,4.470833333333334,2.0666666666666664,3.1666666666666665,0.6333333333333333,2.2958333333333334,34.0,25.666666666666668
2026-05-03 20:00:00,Burgos,42.3439,-3.6969,2.9,2.0,1.5,79.0,0.3,112.0,32,16.3,0.0,20,6,5,1,3.0,4.0,2.0,3.1,0.8,1.8,85.0,80.0,34.0,32.0,16.6,15.2,0.0,1.2,3.0,4.425,2.033333333333333,3.120833333333333,0.9666666666666668,2.2833333333333337,33.333333333333336,25.666666666666668
2026-05-03 21:00:00,Burgos,42.3439,-3.6969,3.3,1.9,2.1,73.0,0.3,114.0,29,14.8,0.2,21,6,5,1,2.9,4.4,2.0,3.5,1.5,2.6,79.0,74.0,32.0,30.0,16.3,14.4,0.0,0.2,3.0666666666666664,4.379166666666666,1.966666666666666,3.0541666666666667,1.4666666666666668,2.2625,31.666666666666668,25.625
2026-05-03 22:00:00,Burgos,42.3439,-3.6969,3.5,1.9,2.5,70.0,0.3,115.0,28,13.5,0.0,22,6,5,1,3.3,4.7,1.9,4.0,2.1,3.7,73.0,66.0,29.0,26.0,14.8,13.4,0.2,3.4,3.233333333333333,4.329166666666667,1.933333333333333,2.9666666666666663,2.033333333333333,2.2125,29.666666666666668,25.70833333333333
2026-05-03 23:00:00,Burgos,42.3439,-3.6969,3.5,2.1,2.6,65.0,0.3,115.0,26,12.2,0.0,23,6,5,1,3.5,4.9,1.9,3.8,2.5,4.0,70.0,61.0,28.0,24.0,13.5,13.4,0.0,0.0,3.433333333333333,4.270833333333333,1.966666666666666,2.895833333333333,2.4,2.1541666666666663,27.666666666666668,25.791666666666668
2026-05-02 00:00:00,León,42.5987,-5.5671,6.8,4.2,4.8,59.0,0.4,117.0,24,16.2,0.0,0,5,5,1,6.6,10.2,3.9,6.0,4.3,5.0,68.0,55.0,27.0,22.0,16.5,13.3,0.0,0.0,6.6000000000000005,8.566666666666668,3.8666666666666663,5.429166666666667,4.6,3.7875,26.666666666666668,26.0
2026-05-02 01:00:00,León,42.5987,-5.5671,6.8,4.2,5.3,51.0,0.4,117.0,20,15.6,0.0,1,5,5,1,6.8,10.0,4.2,6.1,4.8,5.5,59.0,46.0,24.0,18.0,16.2,12.3,0.0,0.0,6.733333333333333,8.433333333333334,4.1000000000000005,5.3500000000000005,4.8,3.779166666666667,23.666666666666668,26.08333333333333
2026-05-02 02:00:00,León,42.5987,-5.5671,6.6,4.2,6.0,46.0,0.4,117.0,18,13.9,0.0,2,5,5,1,6.8,9.3,4.2,5.6,5.3,5.7,51.0,39.0,20.0,16.0,15.6,12.3,0.0,0.0,6.733333333333333,8.320833333333333,4.2,5.291666666666667,5.366666666666666,3.7916666666666665,20.666666666666668,26.166666666666668
2026-05-02 03:00:00,León,42.5987,-5.5671,6.3,4.1,5.0,45.0,0.3,116.0,18,12.8,0.0,3,5,5,1,6.6,9.4,4.2,5.6,6.0,5.7,46.0,42.0,18.0,17.0,13.9,11.6,0.0,0.0,6.566666666666666,8.191666666666666,4.166666666666667,5.229166666666667,5.433333333333334,3.7625,18.666666666666668,26.20833333333333
2026-05-02 04:00:00,León,42.5987,-5.5671,6.2,4.0,4.5,45.0,0.4,115.0,18,12.0,0.0,4,5,5,1,6.3,9.1,4.1,5.7,5.0,3.5,45.0,39.0,18.0,16.0,12.8,11.2,0.0,0.1,6.366666666666667,8.070833333333333,4.1000000000000005,5.158333333333333,5.166666666666667,3.8041666666666663,18.0,26.291666666666668
2026-05-02 05:00:00,León,42.5987,-5.5671,6.1,4.0,2.9,46.0,0.4,114.0,18,11.7,0.0,5,5,5,1,6.2,9.1,4.0,5.9,4.5,3.7,45.0,48.0,18.0,19.0,12.0,11.1,0.0,0.0,6.2,7.945833333333334,4.033333333333333,5.079166666666667,4.133333333333333,3.7708333333333335,18.0,26.25
2026-05-02 06:00:00,León,42.5987,-5.5671,6.0,3.8,2.8,62.0,0.4,113.0,25,12.0,0.0,6,5,5,1,6.1,9.8,4.0,6.3,2.9,4.2,46.0,40.0,18.0,16.0,11.7,11.3,0.0,0.0,6.099999999999999,7.7875,3.9333333333333336,4.975,3.4,3.7125,20.33333333333333,26.625
2026-05-02 07:00:00,León,42.5987,-5.5671,5.3,3.6,2.0,71.0,0.4,115.0,28,11.6,0.3,7,5,5,1,6.0,9.9,3.8,6.8,2.8,4.2,62.0,39.0,25.0,16.0,12.0,10.6,0.0,0.0,5.8,7.595833333333332,3.8,4.841666666666667,2.5666666666666664,3.6208333333333336,23.666666666666668,27.125
2026-05-02 08:00:00,León,42.5987,-5.5671,5.3,3.5,2.1,70.0,0.5,117.0,28,11.5,0.0,8,5,5,1,5.3,9.3,3.6,6.9,2.0,7.0,71.0,36.0,28.0,14.0,11.6,11.2,0.3,0.0,5.533333333333334,7.429166666666667,3.633333333333333,4.7,2.3,3.4166666666666665,27.0,27.70833333333333
2026-05-02 09:00:00,León,42.5987,-5.5671,5.2,3.8,2.3,72.0,0.5,117.0,29,12.2,0.0,9,5,5,1,5.3,8.9,3.5,6.9,2.1,6.9,70.0,51.0,28.0,20.0,11.5,12.5,0.0,0.0,5.266666666666667,7.274999999999999,3.633333333333333,4.570833333333334,2.1333333333333333,3.225,28.33333333333333,28.08333333333333
2026-05-02 10:00:00,León,42.5987,-5.5671,5.6,3.4,1.8,80.0,0.4,116.0,32,13.8,0.0,10,5,5,1,5.2,8.9,3.8,7.1,2.3,5.7,72.0,54.0,29.0,22.0,12.2,14.0,0.0,0.0,5.366666666666666,7.137499999999999,3.5666666666666664,4.416666666666667,2.066666666666667,3.0625,29.666666666666668,28.5
2026-05-02 11:00:00,León,42.5987,-5.5671,5.1,3.5,1.4,81.0,0.3,115.0,32,15.6,0.0,11,5,5,1,5.6,9.7,3.4,7.2,1.8,4.3,80.0,74.0,32.0,30.0,13.8,15.8,0.0,0.0,5.3,6.945833333333334,3.5666666666666664,4.2625,1.8333333333333333,2.9416666666666664,31.0,28.58333333333333
2026-05-02 12:00:00,León,42.5987,-5.5671,4.8,3.7,0.8,87.0,0.2,117.0,35,17.1,0.0,12,5,5,1,5.1,11.2,3.5,6.9,1.4,2.8,81.0,80.0,32.0,32.0,15.6,17.0,0.0,0.0,5.166666666666667,6.679166666666666,3.533333333333333,4.129166666666666,1.3333333333333333,2.858333333333333,33.0,28.70833333333333
2026-05-02 13:00:00,León,42.5987,-5.5671,4.3,3.3,0.7,88.0,0.3,117.0,35,17.7,0.0,13,5,5,1,4.8,9.9,3.7,6.4,0.8,2.0,87.0,84.0,35.0,34.0,17.1,18.3,0.0,0.0,4.733333333333333,6.445833333333334,3.5,4.0,0.9666666666666668,2.8041666666666667,34.0,28.75
2026-05-02 14:00:00,León,42.5987,-5.5671,4.9,3.2,0.6,86.0,0.2,116.0,34,16.9,0.5,14,5,5,1,4.3,8.7,3.3,5.5,0.7,1.5,88.0,85.0,35.0,34.0,17.7,18.2,0.0,0.0,4.666666666666667,6.2875000000000005,3.4,3.9041666666666655,0.7000000000000001,2.766666666666666,34.666666666666664,28.75
2026-05-02 15:00:00,León,42.5987,-5.5671,4.9,3.3,0.6,85.0,0.2,115.0,34,19.1,0.0,15,5,5,1,4.9,8.3,3.2,4.8,0.6,1.3,86.0,86.0,34.0,34.0,16.9,19.7,0.5,0.0,4.7,6.145833333333333,3.266666666666667,3.841666666666667,0.6333333333333333,2.7375000000000003,34.333333333333336,28.75
2026-05-02 16:00:00,León,42.5987,-5.5671,5.0,3.9,0.6,83.0,0.2,114.0,33,19.6,0.0,16,5,5,1,4.9,8.3,3.3,5.0,0.6,1.2,85.0,87.0,34.0,35.0,19.1,19.4,0.0,0.0,4.933333333333334,6.008333333333333,3.466666666666667,3.795833333333333,0.6,2.7125,33.666666666666664,28.666666666666668
2026-05-02 17:00:00,León,42.5987,-5.5671,5.3,3.8,0.6,84.0,0.2,115.0,34,20.0,0.0,17,5,5,1,5.0,7.8,3.9,4.5,0.6,1.2,83.0,88.0,33.0,35.0,19.6,20.6,0.0,0.0,5.066666666666667,5.904166666666666,3.6666666666666665,3.766666666666666,0.6,2.6875,33.666666666666664,28.625
2026-05-02 18:00:00,León,42.5987,-5.5671,4.6,3.1,0.6,84.0,0.2,113.0,34,17.6,0.6,18,5,5,1,5.3,7.5,3.8,4.3,0.6,1.4,84.0,89.0,34.0,36.0,20.0,20.6,0.0,0.0,4.966666666666667,5.783333333333332,3.6,3.716666666666667,0.6,2.6541666666666663,33.666666666666664,28.541666666666668
2026-05-02 19:00:00,León,42.5987,-5.5671,4.1,3.2,0.7,80.0,0.2,114.0,32,17.7,0.0,19,5,5,1,4.6,7.3,3.1,4.0,0.6,1.7,84.0,90.0,34.0,36.0,17.6,20.4,0.6,0.0,4.666666666666666,5.65,3.3666666666666667,3.6833333333333336,0.6333333333333333,2.6125000000000003,33.333333333333336,28.375
2026-05-02 20:00:00,León,42.5987,-5.5671,3.5,2.3,1.2,75.0,0.3,110.0,30,18.2,0.0,20,5,5,1,4.1,7.0,3.2,3.7,0.7,2.7,80.0,86.0,32.0,34.0,17.7,20.0,0.0,0.0,4.066666666666666,5.504166666666666,2.866666666666667,3.625,0.8333333333333334,2.55,32.0,28.20833333333333
2026-05-02 21:00:00,León,42.5987,-5.5671,3.3,2.4,2.0,70.0,0.3,114.0,28,16.5,0.0,21,5,5,1,3.5,6.4,2.3,3.5,1.2,4.9,75.0,76.0,30.0,30.0,18.2,19.1,0.0,0.0,3.633333333333333,5.375,2.6333333333333333,3.579166666666666,1.2999999999999998,2.4291666666666667,30.0,28.125
2026-05-02 22:00:00,León,42.5987,-5.5671,3.2,2.4,2.8,65.0,0.4,113.0,26,14.3,0.0,22,5,5,1,3.3,6.4,2.4,3.5,2.0,4.7,70.0,72.0,28.0,29.0,16.5,17.7,0.0,0.0,3.333333333333333,5.241666666666666,2.3666666666666667,3.533333333333333,2.0,2.35,28.0,28.0
2026-05-02 23:00:00,León,42.5987,-5.5671,3.5,2.8,3.3,58.0,0.4,113.0,23,14.0,0.0,23,5,5,1,3.2,6.6,2.4,3.9,2.8,4.3,65.0,68.0,26.0,27.0,14.3,16.5,0.0,0.0,3.333333333333333,5.1125,2.533333333333333,3.4875000000000003,2.7,2.308333333333333,25.666666666666668,27.83333333333333
2026-05-03 00:00:00,León,42.5987,-5.5671,3.5,2.3,3.6,55.0,0.3,110.0,22,13.5,0.0,0,6,5,1,3.5,6.8,2.8,4.2,3.3,4.8,58.0,59.0,23.0,24.0,14.0,16.2,0.0,0.0,3.4,4.9750000000000005,2.5,3.408333333333333,3.233333333333333,2.2583333333333333,23.666666666666668,27.75
